timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613700661565721408,,1100,,1613700661,559274911,'',1,"""/top/watchdog""","""Runtime has reached: 45 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613700664605164075,,1101,,1613700664,600145101,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700668608337034,,1102,,1613700668,598778009,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700672604437159,,1103,,1613700672,600234985,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700676606896243,,1104,,1613700676,601519107,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700680607325285,,1105,,1613700680,600764989,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700684605798036,,1106,,1613700684,602725982,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700688606200369,,1107,,1613700688,602793931,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700692603791536,,1108,,1613700692,600426912,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700696614324704,,1109,,1613700696,610379934,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700700606611371,,1110,,1613700700,602947950,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700704617374746,,1111,,1613700704,597810029,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700708604588038,,1112,,1613700708,596564054,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700712608078456,,1113,,1613700712,602579116,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700716608276623,,1114,,1613700716,601233005,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700720606495206,,1115,,1613700720,596930980,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700721561656748,,1116,,1613700721,556900978,'',1,"""/top/watchdog""","""Runtime has reached: 46 minutes.""","""binaydog.py""","""print_time""",22,"[/commands, /rosout, /uptime]"
1613700724604496457,,1117,,1613700724,597199916,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700728603620582,,1118,,1613700728,596286058,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700732603406291,,1119,,1613700732,599018096,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700736605847750,,1120,,1613700736,600380897,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700740602941376,,1121,,1613700740,596585988,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700744603694543,,1122,,1613700744,596956014,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700748603469668,,1123,,1613700748,599925041,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700752603789544,,1124,,1613700752,600404024,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700756606037627,,1125,,1613700756,602891921,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700760603516920,,1126,,1613700760,596244096,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613700764604138337,,1127,,1613700764,599376916,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613698013465267134,,2,,1613698013,259234905,'',1,"""/top/readiness_admin""","""init_node, name[/top/readiness_admin], pid[4151]""","""client.py""","""init_node""",340,[/rosout]
1613698013583474175,,3,,1613698013,509371042,'',1,"""/top/readiness_admin""","""... service URL is rosrpc://192.168.1.115:38429""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698013673239384,,4,,1613698013,621278047,'',1,"""/top/readiness_admin""","""[/top/readiness_admin/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698014045306217,,5,,1613698013,562995910,'',1,"""/top/exec""","""[/top/exec/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698014624982717,,6,,1613698013,730410099,'',1,"""/top/tcp_server""","""[/top/tcp_server/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698015972719301,,7,,1613698015,916977882,'',1,"""/top/tcp_server""","""... service URL is rosrpc://192.168.1.115:45013""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698015999800842,,8,,1613698015,934626102,'',1,"""/top/exec""","""... service URL is rosrpc://192.168.1.115:33343""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698016087735092,,9,,1613698016,46549081,'',1,"""/top/tcp_server""","""[/top/tcp_server/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698016119282009,,10,,1613698016,63195943,'',1,"""/top/exec""","""[/top/exec/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698016269330717,,11,,1613698016,208682060,'',1,"""/top/readiness_admin""","""... service URL is rosrpc://192.168.1.115:38429""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698016376652967,,12,,1613698016,330543041,'',1,"""/top/readiness_admin""","""[/top/readiness_admin/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698016876706009,,13,,1613698016,857105016,'',1,"""/top/watchdog""","""init_node, name[/top/watchdog], pid[4120]""","""client.py""","""init_node""",340,[/rosout]
1613698017024301051,,14,,1613698017,1017093,'',1,"""/top/watchdog""","""... service URL is rosrpc://192.168.1.115:46749""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698017132541051,,15,,1613698017,122076988,'',1,"""/top/watchdog""","""[/top/watchdog/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698018011344051,,16,,1613698017,960856914,'',2,"""/top/tcp_server""","""Attempting to start server at 192.168.1.115:8001""","""tcp_server.py""","""<module>""",216,[/rosout]
1613698018119249384,,17,,1613698017,898643970,'',1,"""/hardware/injection_valve""","""[/hardware/injection_valve/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698018130307259,,18,,1613698018,81103086,'',2,"""/top/tcp_server""","""Started server at 192.168.1.115:8001""","""tcp_server.py""","""<module>""",230,[/rosout]
1613698019314151759,,19,,1613698019,277328014,'',1,"""/hardware/abort_valve""","""init_node, name[/hardware/abort_valve], pid[4188]""","""client.py""","""init_node""",340,[/rosout]
1613698019400136593,,20,,1613698019,382580041,'',1,"""/hardware/abort_valve""","""... service URL is rosrpc://192.168.1.115:35087""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698019484409259,,21,,1613698019,459192991,'',1,"""/hardware/abort_valve""","""[/hardware/abort_valve/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698019574415468,,22,,1613698019,545178890,'',1,"""/top/watchdog""","""... service URL is rosrpc://192.168.1.115:46749""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698019642559718,,23,,1613698019,638940095,'',1,"""/top/watchdog""","""[/top/watchdog/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698020341540718,,24,,1613698020,315498113,'',1,"""/hardware/injection_valve""","""... service URL is rosrpc://192.168.1.115:45865""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698020354102176,,25,,1613698020,305207014,'',1,"""/hardware/linear_actuator""","""init_node, name[/hardware/linear_actuator], pid[4193]""","""client.py""","""init_node""",340,[/rosout]
1613698020448191426,,26,,1613698020,430708885,'',1,"""/hardware/injection_valve""","""[/hardware/injection_valve/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698020476125218,,27,,1613698020,450836896,'',1,"""/hardware/linear_actuator""","""... service URL is rosrpc://192.168.1.115:43939""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698020580192426,,28,,1613698020,559201955,'',1,"""/hardware/linear_actuator""","""[/hardware/linear_actuator/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698021199369468,,29,,1613698021,184509992,'',1,"""/hardware/solenoid""","""init_node, name[/hardware/solenoid], pid[4201]""","""client.py""","""init_node""",340,[/rosout]
1613698021291590885,,30,,1613698021,266695976,'',1,"""/hardware/solenoid""","""... service URL is rosrpc://192.168.1.115:39077""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698021381138135,,31,,1613698021,366261959,'',1,"""/hardware/solenoid""","""[/hardware/solenoid/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698021920769801,,32,,1613698021,838800907,'',1,"""/hardware/abort_valve""","""... service URL is rosrpc://192.168.1.115:35087""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698021972289510,,33,,1613698021,919231891,'',1,"""/hardware/abort_valve""","""[/hardware/abort_valve/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698022452166468,,34,,1613698022,434334993,'',1,"""/hardware/ematch""","""init_node, name[/hardware/ematch], pid[4206]""","""client.py""","""init_node""",340,[/rosout]
1613698022545616093,,35,,1613698022,518827915,'',1,"""/hardware/ematch""","""... service URL is rosrpc://192.168.1.115:38151""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698022616946926,,36,,1613698022,610330104,'',1,"""/hardware/ematch""","""[/hardware/ematch/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698022925804218,,37,,1613698022,916403055,'',1,"""/hardware/linear_actuator""","""... service URL is rosrpc://192.168.1.115:43939""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698022984806510,,38,,1613698022,963074922,'',1,"""/hardware/linear_actuator""","""[/hardware/linear_actuator/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698023267166385,,39,,1613698023,227041006,'',1,"""/top/exec""","""node[/top/exec, http://192.168.1.115:36741/] entering spin(), pid[4138]""","""client.py""","""spin""",126,"[/commands, /rosout]"
1613698023649957718,,40,,1613698023,586551904,'',1,"""/sensors/combustion_thermocouple_1""","""init_node, name[/sensors/combustion_thermocouple_1], pid[4213]""","""client.py""","""init_node""",340,[/rosout]
1613698023663796052,,41,,1613698023,639609098,'',1,"""/hardware/solenoid""","""... service URL is rosrpc://192.168.1.115:39077""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698023709161927,,42,,1613698023,676805973,'',1,"""/sensors/combustion_thermocouple_1""","""... service URL is rosrpc://192.168.1.115:36083""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698023744093385,,43,,1613698023,732306957,'',1,"""/hardware/solenoid""","""[/hardware/solenoid/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698023778743927,,44,,1613698023,741501092,'',1,"""/sensors/combustion_thermocouple_1""","""[/sensors/combustion_thermocouple_1/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698024498557552,,45,,1613698024,460752010,'',1,"""/sensors/combustion_thermocouple_2""","""init_node, name[/sensors/combustion_thermocouple_2], pid[4219]""","""client.py""","""init_node""",340,[/rosout]
1613698024573333843,,46,,1613698024,561510086,'',1,"""/sensors/combustion_thermocouple_2""","""... service URL is rosrpc://192.168.1.115:40189""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698024666286218,,47,,1613698024,650300979,'',1,"""/sensors/combustion_thermocouple_2""","""[/sensors/combustion_thermocouple_2/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025093211385,,48,,1613698025,82438945,'',1,"""/hardware/ematch""","""... service URL is rosrpc://192.168.1.115:38151""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698025129493010,,49,,1613698025,124511003,'',1,"""/hardware/ematch""","""[/hardware/ematch/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025372945885,,50,,1613698025,369364976,'',1,"""/sensors/combustion_transducer""","""init_node, name[/sensors/combustion_transducer], pid[4225]""","""client.py""","""init_node""",340,[/rosout]
1613698025431604177,,51,,1613698025,418685913,'',1,"""/sensors/combustion_transducer""","""... service URL is rosrpc://192.168.1.115:39201""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613698025489503594,,52,,1613698025,475454092,'',1,"""/sensors/combustion_transducer""","""[/sensors/combustion_transducer/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613698025513531385,,53,,1613698025,381445884,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 33343""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025549236385,,54,,1613698025,527456998,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45013""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025604651802,,55,,1613698025,562349081,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 46749""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025674029719,,56,,1613698025,567255020,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 38699""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
1613698025687126344,,57,,1613698025,578792095,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 45865""","""tcpros_base.py""","""connect""",554,"[/rosout, /requested_commands]"
