timestamp,data,secs,nsecs
1613698252179680121,,0,0
1613698253180765037,,0,0
1613698254180554704,,0,0
1613698255179792288,,0,0
1613698256179991913,,0,0
1613698257183872746,,0,0
1613698258180632455,,0,0
1613698259181173080,,0,0
1613698260180132038,,0,0
1613698261179737663,,0,0
1613698262180104122,,0,0
1613698263182401997,,0,0
1613698264180185830,,0,0
1613698265180540997,,0,0
1613698266179822414,,0,0
1613698267180104706,,0,0
1613698268180374956,,0,0
1613698269182016123,,0,0
1613698270180200539,,0,0
1613698271179914914,,0,0
1613698272180941123,,0,0
1613698273182287665,,0,0
1613698274180067498,,0,0
1613698275180551540,,0,0
1613698276185102623,,0,0
1613698277180551374,,0,0
1613698278179879665,,0,0
1613698279179853082,,0,0
1613698280179869999,,0,0
1613698281180736499,,0,0
1613698282182120291,,0,0
1613698283179731291,,0,0
1613698284182367874,,0,0
1613698285179956833,,0,0
1613698286181925833,,0,0
1613698287179891708,,0,0
1613698288179955250,,0,0
1613698289180644958,,0,0
1613698290180624000,,0,0
1613698291180120667,,0,0
1613698292179640417,,0,0
1613698293179771209,,0,0
1613698294179544001,,0,0
1613698295180290001,,0,0
1613698296179518001,,0,0
1613698297179933251,,0,0
1613698298183233918,,0,0
1613698299190181793,,0,0
1613698300184331210,,0,0
1613698301183302960,,0,0
1613698302185404501,,0,0
1613698303182269460,,0,0
1613698304181005252,,0,0
1613698305182177794,,0,0
1613698306180164169,,0,0
1613698307183416460,,0,0
1613698308182787961,,0,0
1613698309182925002,,0,0
1613698310184020211,,0,0
1613698311183849711,,0,0
1613698312181291586,,0,0
1613698313188425586,,0,0
1613698314186310336,,0,0
1613698315183244670,,0,0
1613698316187241586,,0,0
1613698317181984753,,0,0
1613698318186072295,,0,0
1613698319183133045,,0,0
1613698320179976462,,0,0
1613698321187554462,,0,0
1613698322180162254,,0,0
1613698323180009462,,0,0
1613698324185670962,,0,0
1613698325181723546,,0,0
1613698326182564921,,0,0
1613698327183486004,,0,0
1613698328185179796,,0,0
1613698329181069463,,0,0
1613698330185092713,,0,0
1613698331184802213,,0,0
1613698332185554797,,0,0
1613698333179731964,,0,0
1613698334182962922,,0,0
1613698335183622005,,0,0
1613698336213175631,,0,0
1613698337186278881,,0,0
1613698338194851131,,0,0
1613698339202335131,,0,0
1613698340183168548,,0,0
1613698341212491089,,0,0
1613698342184698090,,0,0
1613698343187402298,,0,0
1613698344190059923,,0,0
1613698345181071882,,0,0
1613698346210675382,,0,0
1613698347183140674,,0,0
1613698348183505840,,0,0
1613698349339181049,,1,24217844
1613698350179758882,,1,997442007
1613698351179424882,,2,997499942
1613698352179352841,,3,997421026
1613698353180055841,,4,997838974
1613698354179709299,,5,997417926
1613698355180380633,,6,998155832
1613698356180600133,,7,997426033
1613698357181938966,,8,999501943
1613698358182899800,,9,998744964
1613698359180436008,,10,997500896
1613698360180147592,,11,997987985
1613698361180339384,,12,998380899
1613698362179828592,,13,997718811
1613698363179622342,,14,997509002
1613698364179959176,,15,997426986
1613698365179801009,,16,997689962
1613698366182255967,,17,998742818
1613698367179811968,,18,997499942
1613698368179760176,,19,997481822
1613698369179462551,,20,997329950
1613698370179366385,,21,997436046
1613698371179801926,,22,997853994
1613698372180151885,,23,997720956
1613698373180006427,,24,998045921
1613698374204284385,,0,0
1613698375179779469,,0,0
1613698376179641094,,0,0
1613698377179956469,,0,0
1613698378180460802,,0,0
1613698379182268844,,0,0
1613698380180620636,,0,0
1613698381180236928,,0,0
1613698382180325428,,0,0
1613698383182176261,,0,0
1613698384181851053,,0,0
1613698385180557553,,0,0
1613698386180340470,,0,0
1613698387179950595,,0,0
1613698388179745970,,0,0
1613698389180084262,,0,0
1613698390181385512,,0,0
1613698391181688595,,0,0
1613698392181367471,,0,0
1613698393180701512,,0,0
1613698394179687137,,0,0
1613698395182573096,,0,0
1613698396180177679,,0,0
1613698397180430638,,0,0
1613698398179925055,,0,0
1613698399179873388,,0,0
1613698400181102222,,0,0
1613698401182195805,,0,0
1613698402179899388,,0,0
1613698403181952055,,0,0
1613698404180155472,,0,0
1613698405179947222,,0,0
1613698406179776597,,0,0
1613698407181029847,,0,0
1613698408179957972,,0,0
1613698409181094264,,0,0
1613698410180576806,,0,0
1613698411179927014,,0,0
1613698412182290181,,0,0
1613698413179558723,,0,0
1613698414182568765,,0,0
1613698415180046140,,0,0
1613698416180941598,,0,0
1613698417180356015,,0,0
1613698418183034307,,0,0
1613698419181330140,,0,0
1613698420185585891,,0,0
1613698421180638557,,0,0
1613698422180658807,,0,0
1613698423179575474,,0,0
1613698424180102391,,0,0
1613698425179758933,,0,0
1613698426179572975,,0,0
1613698427179728183,,0,0
1613698428180629725,,0,0
1613698429180030933,,0,0
1613698430180061017,,0,0
1613698431179823975,,0,0
1613698432179970100,,0,0
1613698433180670309,,0,0
1613698434181289934,,0,0
1613698435183242476,,0,0
1613698436180231476,,0,0
1613698437180144643,,0,0
1613698438180487934,,0,0
1613698439180706768,,0,0
1613698440179544976,,0,0
1613698441182131226,,0,0
1613698442181863018,,0,0
1613698443180228643,,0,0
1613698444179726102,,0,0
1613698445179496852,,0,0
1613698446179522935,,0,0
1613698447179886977,,0,0
1613698448179717769,,0,0
1613698449180720811,,0,0
1613698450179681352,,0,0
1613698451180540269,,0,0
1613698452179689144,,0,0
1613698453179821811,,0,0
1613698454179513436,,0,0
1613698455179743686,,0,0
1613698456180809937,,0,0
1613698457179891895,,0,0
1613698458179583853,,0,0
1613698459180010937,,0,0
1613698460180537312,,0,0
1613698461179865979,,0,0
1613698462181975312,,0,0
1613698463179948979,,0,0
1613698464181793354,,0,0
1613698465179363813,,0,0
1613698466179596396,,0,0
1613698467179620396,,0,0
1613698468180231063,,0,0
1613698469180426730,,0,0
1613698470180162272,,0,0
1613698471181335272,,0,0
1613698472180961355,,0,0
1613698473179895980,,0,0
1613698474181419022,,0,0
1613698475182229605,,0,0
1613698476180145564,,0,0
1613698477182331564,,0,0
1613698478186791689,,0,0
1613698479181081481,,0,0
1613698480180076231,,0,0
1613698481180189981,,0,0
1613698482181659148,,0,0
1613698483182309481,,0,0
1613698484179570523,,0,0
1613698485180750940,,0,0
1613698486181488565,,0,0
1613698487180513024,,0,0
1613698488179943482,,0,0
1613698489181791399,,0,0
1613698490179740524,,0,0
1613698491181074649,,0,0
1613698492179658607,,0,0
1613698493179991483,,0,0
1613698494180191733,,0,0
1613698495179669691,,0,0
1613698496179889150,,0,0
1613698497179816608,,0,0
1613698498179633775,,0,0
1613698499179409692,,0,0
1613698500180054067,,0,0
1613698501180028359,,0,0
1613698502179729317,,0,0
1613698503182419400,,0,0
1613698504179954067,,0,0
1613698505180776442,,0,0
1613698506179981901,,0,0
1613698507180108568,,0,0
1613698508180227193,,0,0
1613698509180793318,,0,0
1613698510180469276,,0,0
1613698511179939026,,0,0
1613698512180197443,,0,0
1613698513180017443,,0,0
1613698514180303360,,0,0
1613698515179703819,,0,0
1613698516180707985,,0,0
1613698517182000569,,0,0
1613698518180381319,,0,0
1613698519179998444,,0,0
1613698520179886736,,0,0
1613698521182142944,,0,0
1613698522181289778,,0,0
1613698523181050570,,0,0
1613698524179872736,,0,0
1613698525180367778,,0,0
1613698526181911903,,0,0
1613698527182469445,,0,0
1613698528180112778,,0,0
1613698529180631112,,0,0
1613698530181064779,,0,0
1613698531180098570,,0,0
1613698532180475487,,0,0
1613698533184117237,,0,0
1613698534184222821,,0,0
1613698535182814196,,0,0
1613698536180253863,,0,0
1613698537180033238,,0,0
1613698538179904696,,0,0
1613698539179666155,,0,0
1613698540179985988,,0,0
1613698541181575030,,0,0
1613698542179804238,,0,0
1613698543180132739,,0,0
1613698544179742864,,0,0
1613698545180326072,,0,0
1613698546180440906,,0,0
1613698547180158364,,0,0
1613698548181049906,,0,0
1613698549180014406,,0,0
1613698550181645864,,0,0
1613698551179714031,,0,0
1613698552179616823,,0,0
1613698553179899365,,0,0
1613698554180032740,,0,0
1613698555179971698,,0,0
1613698556181252990,,0,0
1613698557181357199,,0,0
1613698558186928657,,0,0
1613698559179755365,,0,0
1613698560187989324,,0,0
1613698561180668991,,0,0
1613698562179527449,,0,0
1613698563181206949,,0,0
1613698564181801074,,0,0
1613698565182361866,,0,0
1613698566181211575,,0,0
1613698567179645283,,0,0
1613698568180065450,,0,0
1613698569180054200,,0,0
1613698570184168742,,0,0
1613698571183962909,,0,0
1613698572180234659,,0,0
1613698573181907742,,0,0
1613698574180235409,,0,0
1613698575179924159,,0,0
1613698576182582242,,0,0
1613698577181746909,,0,0
1613698578179566951,,0,0
1613698579179873118,,0,0
1613698580180196285,,0,0
1613698581180147118,,0,0
1613698582180727618,,0,0
1613698583183060160,,0,0
1613698584179854243,,0,0
1613698585180115244,,0,0
1613698586179603452,,0,0
1613698587180065827,,0,0
1613698588182104202,,0,0
1613698589180068536,,0,0
1613698590181955744,,0,0
1613698591186091161,,0,0
1613698592180524536,,0,0
1613698593179938203,,0,0
1613698594190887495,,0,0
1613698595179985120,,0,0
1613698596183110787,,0,0
1613698597180587870,,0,0
1613698598180955912,,0,0
1613698599182842245,,0,0
1613698600183897870,,0,0
1613698601179836579,,0,0
1613698602183752162,,0,0
1613698603179793121,,0,0
1613698604181002621,,0,0
1613698605180664079,,0,0
1613698606179669746,,0,0
1613698607180348955,,0,0
1613698608180371913,,0,0
1613698609190822996,,0,0
1613698610183760205,,0,0
1613698611179752705,,0,0
1613698612179569413,,0,0
1613698613179389955,,0,0
1613698614180094622,,0,0
1613698615180189289,,0,0
1613698616180508872,,0,0
1613698617180513497,,0,0
1613698618180114622,,0,0
1613698619179460331,,0,0
1613698620179832831,,0,0
1613698621179854331,,0,0
1613698622180301790,,0,0
1613698623179889165,,0,0
1613698624179489790,,0,0
1613698625180266915,,0,0
1613698626182947040,,0,0
1613698627180447624,,0,0
1613698628179747040,,0,0
1613698629180160165,,0,0
1613698630179837249,,0,0
1613698631179867374,,0,0
1613698632179572624,,0,0
1613698633179739583,,0,0
1613698634180537374,,0,0
1613698635180151875,,0,0
1613698636179874625,,0,0
1613698637179656375,,0,0
1613698638180116708,,0,0
1613698639179958833,,0,0
1613698640179841750,,0,0
1613698641179601792,,0,0
1613698642180707750,,0,0
1613698643180647292,,0,0
1613698644181232542,,0,0
1613698645180045667,,0,0
1613698646180326376,,0,0
1613698647180684043,,0,0
1613698648180102168,,0,0
1613698649181403793,,0,0
1613698650181279668,,0,0
1613698651181467668,,0,0
1613698652180324752,,0,0
1613698653180624210,,0,0
1613698654180082543,,0,0
1613698655180297877,,0,0
1613698656180244794,,0,0
1613698657179466627,,0,0
1613698658179778211,,0,0
1613698659179748502,,0,0
1613698660186571836,,0,0
1613698661180499753,,0,0
1613698662180603461,,0,0
1613698663181243836,,0,0
1613698664179979253,,0,0
1613698665180188003,,0,0
1613698666181683545,,0,0
1613698667180752253,,0,0
1613698668180118295,,0,0
1613698669181157462,,0,0
1613698670184416837,,0,0
1613698671180105045,,0,0
1613698672180047212,,0,0
1613698673179630587,,0,0
1613698674179625171,,0,0
1613698675180177254,,0,0
1613698676179889171,,0,0
1613698677181206671,,0,0
1613698678181621338,,0,0
1613698679179851463,,0,0
1613698680180214088,,0,0
1613698681179717880,,0,0
1613698682180230088,,0,0
1613698683179924797,,0,0
1613698684180143797,,0,0
1613698685180107380,,0,0
1613698686179661922,,0,0
1613698687181249589,,0,0
1613698688182532381,,0,0
1613698689180212798,,0,0
1613698690179710381,,0,0
1613698691179874465,,0,0
1613698692183866590,,0,0
1613698693188199756,,0,0
1613698694180540882,,0,0
1613698695183069257,,0,0
1613698696180773840,,0,0
1613698697181466590,,0,0
1613698698182641715,,0,0
1613698699180088465,,0,0
1613698700180172257,,0,0
1613698701180795799,,0,0
1613698702180030216,,0,0
1613698703180250966,,0,0
1613698704181315341,,0,0
1613698705179718716,,0,0
1613698706180132633,,0,0
1613698707181884383,,0,0
1613698708180286217,,0,0
1613698709181115092,,0,0
1613698710181813967,,0,0
1613698711179911717,,0,0
1613698712181781217,,0,0
1613698713180334425,,0,0
1613698714181118926,,0,0
1613698715182047884,,0,0
1613698716179959218,,0,0
1613698717180275884,,0,0
1613698718180065759,,0,0
1613698719179966551,,0,0
1613698720179819885,,0,0
1613698721179621635,,0,0
1613698722179617302,,0,0
1613698723179946093,,0,0
1613698724180236968,,0,0
1613698725180295010,,0,0
1613698726180163177,,0,0
1613698727180460219,,0,0
1613698728182341011,,0,0
1613698729180318886,,0,0
1613698730180054844,,0,0
1613698731180466928,,0,0
1613698732179822928,,0,0
1613698733180260886,,0,0
1613698734180029803,,0,0
1613698735179840678,,0,0
1613698736182232220,,0,0
1613698737180699262,,0,0
1613698738179700220,,0,0
1613698739179674679,,0,0
1613698740180002429,,0,0
1613698741179578054,,0,0
1613698742179834679,,0,0
1613698743180107137,,0,0
1613698744181482638,,0,0
1613698745181212471,,0,0
1613698746179844971,,0,0
1613698747180272305,,0,0
1613698748180461763,,0,0
1613698749180137555,,0,0
1613698750184450222,,0,0
1613698751183476347,,0,0
1613698752179570263,,0,0
1613698753182075055,,0,0
1613698754180267180,,0,0
1613698755180043514,,0,0
1613698756179553181,,0,0
1613698757181336889,,0,0
1613698758180754098,,0,0
1613698759179977473,,0,0
1613698760179889098,,0,0
1613698761180517140,,0,0
1613698762180271348,,0,0
1613698763179840931,,0,0
1613698764183713515,,0,0
1613698765180256057,,0,0
1613698766180810057,,0,0
1613698767179584515,,0,0
1613698768179943807,,0,0
1613698769180250307,,0,0
1613698770181411891,,0,0
1613698771183937599,,0,0
1613698772179645641,,0,0
1613698773180479183,,0,0
1613698774181845724,,0,0
1613698775179721225,,0,0
1613698776179899016,,0,0
1613698777179875808,,0,0
1613698778181230267,,0,0
1613698779179854017,,0,0
1613698780180723350,,0,0
1613698781179958267,,0,0
1613698782180038309,,0,0
1613698783186931434,,0,0
1613698784181591767,,0,0
1613698785183259351,,0,0
1613698786183296518,,0,0
1613698787182855476,,0,0
1613698788181777934,,0,0
1613698789190678101,,0,0
1613698790185383226,,0,0
1613698791187447435,,0,0
1613698792186075935,,0,0
1613698793191038143,,0,0
1613698794181153477,,0,0
1613698795179563435,,0,0
1613698796179249810,,0,0
1613698797181161727,,0,0
1613698798180225269,,0,0
1613698799179956602,,0,0
1613698800180502936,,0,0
1613698801179258644,,0,0
1613698802180621353,,0,0
1613698803179592311,,0,0
1613698804179651311,,0,0
1613698805180663478,,0,0
1613698806182179770,,0,0
1613698807179477853,,0,0
1613698808181313395,,0,0
1613698809179808395,,0,0
1613698810179807687,,0,0
1613698811179388771,,0,0
1613698812181415354,,0,0
1613698813179509354,,0,0
1613698814179821438,,0,0
1613698815180087354,,0,0
1613698816182660021,,0,0
1613698817181334771,,0,0
1613698818181097313,,0,0
1613698819179502521,,0,0
1613698820180292272,,0,0
1613698821179624355,,0,0
1613698822180820022,,0,0
1613698823179767230,,0,0
1613698824180390939,,0,0
1613698825180241647,,0,0
1613698826181044022,,0,0
1613698827180023564,,0,0
1613698828180442814,,0,0
1613698829180254814,,0,0
1613698830180574731,,0,0
1613698831182090356,,0,0
1613698832181555731,,0,0
1613698833180570398,,0,0
1613698834179502190,,0,0
1613698835179595982,,0,0
1613698836181103857,,0,0
1613698837180077024,,0,0
1613698838180189982,,0,0
1613698839180034774,,0,0
1613698840180368399,,0,0
1613698841179505816,,0,0
1613698842180989941,,0,0
1613698843180156983,,0,0
1613698844179435399,,0,0
1613698845179790608,,0,0
1613698846179990691,,0,0
1613698847179779525,,0,0
1613698848181197775,,0,0
1613698849180216150,,0,0
1613698850179641942,,0,0
1613698851181128900,,0,0
1613698852180157442,,0,0
1613698853179422234,,0,0
1613698854180010776,,0,0
1613698855181039192,,0,0
1613698856183656651,,0,0
1613698857183797026,,0,0
1613698858184013734,,0,0
1613698859179561151,,0,0
1613698860180579110,,0,0
1613698861181381693,,0,0
1613698862179762902,,0,0
1613698863183623652,,0,0
1613698864182098110,,0,0
1613698865181118235,,0,0
1613698866181089652,,0,0
1613698867180119902,,0,0
1613698868179638902,,0,0
1613698869179693611,,0,0
1613698870179701694,,0,0
1613698871179740528,,0,0
1613698872180676194,,0,0
1613698873179990361,,0,0
1613698874180155445,,0,0
1613698875181010486,,0,0
1613698876180054487,,0,0
1613698877181288445,,0,0
1613698878180500278,,0,0
1613698879182623529,,0,0
1613698880180593779,,0,0
1613698881183522779,,0,0
1613698882179526071,,0,0
1613698883182159446,,0,0
1613698884180314279,,0,0
1613698885179958446,,0,0
1613698886180787488,,0,0
1613698887180481780,,0,0
1613698888181145030,,0,0
1613698889180082155,,0,0
1613698890180504488,,0,0
1613698891180353530,,0,0
1613698892181520030,,0,0
1613698893182948905,,0,0
1613698894183434697,,0,0
1613698895180048031,,0,0
