timestamp,data,secs,nsecs
1613698226716774909,,520,137513875
1613698227718381076,,521,138424873
1613698228717859159,,522,137338876
1613698229719214826,,523,137559890
1613698230716358368,,524,137160062
1613698231717084285,,525,136698961
1613698232716761952,,526,137584924
1613698233718642702,,527,138105869
1613698234717011785,,528,137624979
1613698235717096869,,529,137695074
1613698236717122035,,530,137398004
1613698237719125535,,531,137364864
1613698238717107369,,532,137655973
1613698239718187744,,533,138006925
1613698240717233202,,534,136913061
1613698241717241703,,535,136900901
1613698242717175244,,536,136899948
1613698243717422703,,537,136913061
1613698244717349161,,538,136896848
1613698245717230745,,539,137104988
1613698246716100078,,540,136815071
1613698247717011370,,541,136918067
1613698248717984578,,542,137726068
1613698249717010537,,543,136909008
1613698250717038870,,544,136803865
1613698251717986704,,545,137495040
1613698252717034829,,546,136679887
1613698253717455871,,547,136674881
1613698254717567454,,548,136913061
1613698255717030996,,549,136908054
1613698256716403913,,550,136925935
1613698257717872788,,551,137551069
1613698140800226816,,427,114120006
1613698141801177482,,428,114519119
1613698142800792441,,429,113703012
1613698143799286191,,430,113470077
1613698144800264524,,431,114291191
1613698145801904733,,432,114199161
1613698146801378275,,433,114495039
1613698147800484483,,434,113637209
1613698148802633983,,435,115640163
1613698149801971067,,436,114041090
1613698150805675483,,437,115509033
1613698151799476234,,438,113635063
1613698152800399650,,439,114204168
1613698153809776359,,440,119422197
1613698154801182817,,441,114639043
1613698155807409317,,442,117606163
1613698156802677567,,443,113911151
1613698157823504109,,444,137190103
1613698158801171859,,445,113721132
1613698159803445818,,446,117353200
1613698160802788568,,447,114135027
1613698161799665026,,448,113699197
1613698162800615610,,449,113731145
1613698163802004777,,450,115789175
1613698164801131235,,451,113990068
1613698165805420527,,452,117542028
1613698166809039485,,453,120107173
1613698167800310902,,454,113756179
1613698168800026236,,455,114057064
1613698169800179694,,456,113705158
1613698170805306027,,457,117617130
1613698171801549278,,458,114350080
1613698172801278444,,459,114882230
1613698173800180486,,460,113756179
1613698174809521695,,461,122452020
1613698175802921070,,462,115417003
1613698176801343695,,463,113550186
1613698177803597737,,464,115973234
1613698178802133653,,465,113716125
1613698179807067737,,466,116432190
1613698180801026154,,467,114648103
1613698181800170779,,468,113645076
1613698182800368946,,469,113781213
1613698183799412196,,470,113569021
1613698184800278904,,471,113622188
1613698185799787529,,472,113653183
1613698186801043779,,473,113802194
1613698187806187946,,474,117987155
1613698188799553863,,475,113727092
1613698189800752113,,476,114766120
1613698190801830322,,477,114237070
1613698191801004447,,478,113887071
1613698192800519613,,479,113839149
1613698193800179239,,480,113851070
1613698194799613030,,481,113583087
1613698195800474864,,482,113786220
1613698196806814281,,483,117147207
1613698197808829447,,484,117936134
1613698198800714489,,485,113679170
1613698199799537739,,486,113575220
1613698200800126698,,487,113994121
1613698201802054323,,488,113781213
1613698202802204365,,489,113655090
1613698203799916156,,490,113516092
1613698204799605365,,491,113735199
1613698205800747448,,492,113640070
1613698206801436282,,493,114919185
1613698207801872782,,494,113942146
1613698208802242407,,495,114708185
1613698209800246240,,496,113826036
1613698210799686741,,497,113752126
1613698211800222282,,498,113905191
1613698212805433533,,499,117774009
1613698213799892241,,500,113725185
1613698214799967158,,501,113604068
1613698215799965241,,502,113682031
1613698216799932575,,503,114036083
1613698217800048700,,504,113435030
1613698218799533075,,505,113651037
1613698219800407742,,506,113892078
1613698220799822867,,507,113830089
1613698221801494784,,508,113723039
1613698222801389367,,509,113817215
1613698223801291659,,510,115310192
1613698224801239701,,511,114471197
1613698225803481409,,512,115162134
1613698226809069368,,513,116632223
1613698227805901451,,514,117333173
1613698228806336993,,515,116816043
1613698229803290993,,516,116510152
1613698230799661951,,517,113714218
1613698231801181785,,518,114477157
1613698232801415160,,519,114484071
1613698233806577535,,520,115591049
1613698234806138035,,521,117508173
1613698235800166327,,522,113748073
1613698236799327785,,523,113527059
1613698237800308494,,524,114231109
1613698238801015661,,525,113739013
1613698239802426327,,526,116166114
1613698240800394411,,527,113760232
1613698241803069161,,528,116988182
1613698242801782494,,529,115447998
1613698243799584786,,530,113496065
1613698244802191078,,531,115435123
1613698245799943453,,532,113686084
1613698246799337620,,533,113545179
1613698247799314078,,534,113533020
1613698248799255953,,535,113527059
1613698249800266079,,536,114260196
1613698250800020829,,537,113943100
1613698251799205162,,538,113513231
1613698252799758162,,539,113932132
1613698253806897329,,540,115800142
1613698254800310163,,541,113941192
1613698255799501704,,542,113563060
1613698256799504579,,543,113584041
1613698257801308080,,544,115271091
1613698258805519496,,545,117623090
1613698259801526705,,546,115673065
1613698260799621872,,547,113928079
1613698261800454538,,548,113996028
1613698262800430705,,549,113962173
1613698263799484289,,550,113652229
1613698264799988539,,551,113556146
1613698265801464414,,552,114345073
1613698266801732039,,553,114032030
1613698267802665872,,554,114596128
1613698268801987206,,555,114016056
1613698269805289706,,556,118100166
1613698270807337706,,557,117561101
1613698271800945581,,558,114231109
1613698272802102373,,559,115302085
1613698273799261456,,560,113640070
1613698274800436207,,561,113417148
1613698275801175207,,562,113965034
1613698276800690790,,563,113994121
1613698277800725290,,564,114210128
1613698278799995040,,565,113343000
1613698279800644957,,566,113644123
1613698280800992749,,567,114010095
1613698281802554541,,568,115472078
1613698282801715333,,569,114000082
1613698283802107499,,570,115204095
1613698284801156124,,571,114185094
1613698285801146833,,572,113979101
1613698286800580291,,573,113298177
1613698287801063833,,574,113997221
1613698288799504917,,575,113871097
1613698289799477833,,576,113704204
1613698290801618625,,577,114960193
1613698291801823875,,578,115155220
1613698292799780375,,579,113808155
1613698293800012084,,580,114193201
1613698294802324417,,581,113976001
1613698295799786626,,582,113596201
1613698296799554126,,583,113522052
1613698297800437168,,584,114310026
1613698298799280959,,585,113514185
1613698299799667918,,586,113587141
1613698300799518960,,587,113549232
1613698301799287210,,588,113527059
1613698302799595460,,589,113537073
1613698303799554377,,590,113594055
1613698304800682335,,591,114897012
1613698305800020710,,592,113790035
1613698306799559002,,593,113611221
1613698307799373752,,594,113524198
1613698308799896336,,595,113973140
1613698309799437211,,596,113629102
1613698310799877128,,597,113602161
1613698311802022544,,598,114081144
1613698312799645919,,599,113495111
1613698313799180128,,600,113476038
1613698314799587336,,601,113573074
1613698315799847503,,602,113653183
1613698316799301420,,603,113502025
1613698317799771545,,604,113893032
1613698318799681753,,605,113648176
1613698319799961004,,606,113589048
1613698320801880420,,607,115537166
1613698321799840712,,608,113601207
1613698322799705087,,609,113576173
1613698323800592171,,610,114893198
1613698324799365838,,611,113510131
1613698325800310379,,612,114591121
1613698326799588213,,613,113578081
1613698327800085338,,614,114133119
1613698328800104838,,615,113553047
1613698329799336088,,616,113461017
1613698330799500713,,617,113549232
1613698331803267130,,618,117489099
1613698332799440213,,619,113675117
1613698333799986547,,620,113478183
1613698334800044339,,621,114299058
1613698335801074589,,622,114882230
1613698336799325839,,623,113541126
1613698337799315589,,624,113598108
1613698338800955506,,625,114856004
1613698339799576631,,626,113563060
1613698340799680756,,627,113884210
1613698341799439256,,628,113493204
1613698342800017798,,629,114125013
1613698343799557631,,630,113505125
1613698344799767215,,631,113506078
1613698345799295048,,632,113486051
1613698346800290257,,633,113531112
1613698347799268465,,634,113512039
1613698348799389090,,635,113743066
1613698349799809591,,636,113932132
1613698350799973799,,637,113675117
1613698351799709466,,638,113601207
1613698352799999549,,639,114168167
1613698353803797174,,640,118127107
1613698354800609133,,641,113980054
1613698355799828550,,642,113633155
1613698356799405175,,643,113594055
1613698357799338091,,644,113605022
1613698358799558425,,645,113495111
1613698359799394758,,646,113676071
1613698360799987633,,647,113913059
1613698361799946717,,648,113788127
1613698362799699009,,649,113676071
1613698363801978592,,650,115968227
1613698364800963592,,651,114015102
1613698365799313176,,652,113521099
1613698366799961551,,653,113728046
1613698367799504426,,654,113716125
1613698368805721926,,655,116685152
1613698369799570718,,656,113595008
1613698370799372926,,657,113554000
1613698371799752801,,658,113717079
1613698372801161302,,659,115031004
1613698373799317010,,660,113512039
1613698374802021968,,661,113751173
1613698375800447677,,662,114019155
1613698376800107260,,663,113645076
1613698377799849386,,664,113909006
1613698378799324052,,665,113595008
1613698379801890677,,666,114356041
1613698380800733928,,667,113577127
1613698381799759428,,668,113524198
1613698382806757886,,669,117322206
1613698383811857553,,670,120769023
1613698384802739511,,671,114604234
1613698385799670761,,672,113530159
1613698386799500887,,673,113578081
1613698387799401220,,674,113543033
1613698388799829595,,675,114150047
1613698389799700470,,676,113573074
1613698390800959595,,677,113990068
1613698391799608846,,678,113799095
1613698392801362012,,679,114163160
1613698393807335179,,680,121008157
1613698394801251346,,681,113986015
1613698395802466638,,682,115857124
1613698396800511679,,683,113580226
1613698397800247263,,684,113486051
1613698398801090305,,685,113594055
1613698399799568596,,686,113539218
1613698400802502930,,687,116263151
1613698401801290847,,688,115541219
1613698402805375013,,689,117506027
1613698403809158722,,690,123414039
1613698404799469764,,691,113541126
1613698405799366639,,692,113568067
1613698406799104514,,693,113480091
1613698407800263764,,694,114447116
1613698408800433973,,695,113510131
1613698409800699014,,696,113824129
1613698410800039389,,697,114132165
1613698411801797890,,698,115615129
1613698412799428015,,699,113694191
1613698413801998140,,700,116213083
1613698414800245723,,701,113600015
1613698415799537598,,702,113741159
1613698416800022390,,703,113549232
1613698417800543765,,704,114258050
1613698418806050307,,705,117423057
1613698419800080266,,706,114216089
1613698420800349641,,707,114310026
1613698421799396766,,708,113614082
1613698422799393183,,709,113652229
1613698423799561308,,710,113951206
1613698424800077099,,711,114007234
1613698425799419433,,712,113555193
1613698426800325266,,713,114446163
1613698427799833016,,714,113907098
1613698428800150683,,715,114005088
1613698429799369350,,716,113619089
1613698430799693517,,717,113587141
1613698431799694309,,718,113582134
