timestamp,sync_bytes,time,id,checksum,format,data
1564453522060947536,43605,1564453522058,971,17038,'',"[150, 163, 74, 254, 169, 25, 167, 61, 206, 56, 126, 44, 123, 246, 90, 253]"
1564453522562261284,43605,1564453522558,246,33259,'',"[102, 114, 2, 93, 136, 73, 31, 4, 110, 135, 107, 210, 198, 134, 177, 42, 126, 90, 125, 141, 8, 209]"
1564453523060444395,43605,1564453523058,33,49735,'',"[52, 9, 48, 227, 59, 63, 41, 27, 227, 155, 53]"
1564453523560522120,43605,1564453523558,396,31029,'',"[199, 129, 226, 194, 13, 215, 182, 190, 207, 88, 203, 23, 51, 184, 108, 224, 0, 194, 101, 137, 87, 245, 240, 60, 98, 243]"
1564453524061250186,43605,1564453524058,1638,28973,'',"[96, 105, 242, 198, 92, 232, 142, 199, 196, 245, 23, 14, 11, 201, 206, 233, 90, 20, 174, 115, 3, 73, 200, 146, 56, 95, 48]"
1564453524561001175,43605,1564453524558,232,15532,'',"[240, 221, 92, 30, 32, 93, 221, 255, 177, 1, 34, 251, 237, 218, 113, 105, 136, 37, 83, 147, 174, 111]"
1564453525060497427,43605,1564453525058,202,53948,'',"[10, 198, 33, 199, 66, 165, 132, 6, 66, 11, 160, 187, 252, 130, 4, 76, 239, 218, 103, 219, 180, 69]"
1564453525560467945,43605,1564453525558,1070,11888,'',"[124, 41, 56, 95, 116]"
1564453526062556315,43605,1564453526058,221,19843,'',"[191, 28, 91, 190, 153, 107, 25, 134, 252, 207, 205]"
1564453526560648218,43605,1564453526558,1542,45210,'',"[25, 221, 180]"
1564453527060742311,43605,1564453527058,917,7564,'',"[84, 255, 26, 171, 229, 53, 23, 15, 198, 90, 33, 172, 10, 142, 58, 253, 227, 161, 148, 130, 17]"
1564453527566676612,43605,1564453527558,1809,22216,'',"[245, 175, 106, 242, 238]"
1564453528061171692,43605,1564453528058,530,17838,'',"[150, 229, 74, 144, 197, 55, 159, 254, 113, 121, 150, 234, 61, 198, 34, 99, 3, 77, 16, 56]"
1564453528560636773,43605,1564453528558,1240,59420,'',"[161, 27, 41, 159, 153, 148, 40, 56, 56, 149, 131, 62, 238, 9, 30, 224, 50, 230, 253, 5, 112]"
1564453529061020099,43605,1564453529058,206,27118,'',"[64, 232]"
1564453529562329170,43605,1564453529559,957,28555,'',"[60, 20, 52, 237, 151, 19, 200, 37, 126, 92, 196, 134, 164]"
1564453530062601708,43605,1564453530058,1904,26556,'',"[55, 234, 188, 132, 2, 114, 234, 152, 96, 97, 186, 79, 214, 195, 33, 213]"
1564453530565335623,43605,1564453530558,445,55270,'',"[140, 43, 214, 217, 236, 61, 117, 49, 86, 79, 87, 56, 52, 83, 48, 52, 230, 36, 98, 98, 17, 30, 59, 134, 208, 6, 233, 165, 159, 170, 11, 140, 62, 174]"
1564453531060488749,43605,1564453531058,1263,44847,'',"[191, 12, 234, 204, 43, 129, 139, 248, 95, 84, 252, 187, 112, 155, 25, 255, 91, 29, 103, 193, 139, 229, 2, 192]"
1564453531560487591,43605,1564453531558,1593,24279,'',"[203, 75, 183, 84, 207, 199, 90, 197, 57, 97, 58, 177, 166, 17, 94, 151, 109, 226]"
1564453532060683214,43605,1564453532058,163,15085,'',"[104, 179, 144, 213, 191, 145, 189, 61, 218, 32, 43, 121]"
1564453532560689720,43605,1564453532558,875,52802,'',"[215, 108, 93, 119, 50, 66, 189, 243, 131, 133, 2, 178, 125, 93]"
1564453533060750848,43605,1564453533058,569,18659,'',"[130, 116, 12, 190, 72, 188, 120, 157, 5, 70, 199]"
1564453533560641567,43605,1564453533558,666,44112,'',"[65, 231, 194, 111, 99, 124, 115, 194, 178, 167, 10, 57, 175, 150, 26, 93]"
1564453534060718276,43605,1564453534058,1850,43033,'',"[12, 183, 150, 249, 224, 211, 161, 183, 74, 14, 206, 176, 250, 115, 60, 158]"
1564453534560961851,43605,1564453534558,345,60157,'',"[128, 189, 163, 100, 77, 106, 238, 49, 88]"
1564453535060744657,43605,1564453535058,1625,184,'',"[171, 96, 152, 47, 85, 2, 177, 187, 247, 171, 216, 138, 254, 186, 75, 25, 9, 221, 121, 35, 0, 230]"
1564453535560692954,43605,1564453535558,129,25694,'',"[176, 185, 232, 214, 133, 4, 180, 174, 53, 136]"
1564453536060883529,43605,1564453536058,1934,30866,'',"[111, 31, 69, 246, 136, 13, 239, 170, 26, 62, 199, 92, 160, 249, 37, 112, 34, 233, 103, 188, 230, 196]"
1564453536561213639,43605,1564453536558,71,2911,'',"[120, 77, 72, 131, 87, 179, 45, 62, 100, 171, 52, 136, 113, 231, 175, 86]"
1564453537063019590,43605,1564453537058,857,52260,'',"[32, 209, 178, 141, 5, 190, 51, 114, 191, 135, 110, 202, 136, 11, 247, 253]"
1564453537561967726,43605,1564453537558,269,27958,'',"[187, 127, 172, 249, 129, 229, 67, 7, 81, 239, 103, 18, 7, 20, 201, 16, 138, 191]"
1564453538062219754,43605,1564453538058,761,234,'',"[94, 143, 127, 229, 195, 148, 44, 219, 171, 87, 101, 217, 196]"
1564453538561939224,43605,1564453538558,992,6691,'',"[98, 163, 52, 30, 102, 105, 87, 87, 14, 166, 241, 16, 73]"
1564453539060615246,43605,1564453539058,431,3412,'',"[235, 5, 155, 197, 194, 131, 213, 220, 5, 22, 126, 144, 209, 56, 173, 110, 225, 41, 24, 153, 89]"
1564453539560992432,43605,1564453539558,1972,58357,'',"[59, 207, 77, 146, 254, 223, 184, 104, 24]"
1564453540060653737,43605,1564453540058,1843,4598,'',"[0, 23, 126, 181, 159, 25, 78, 35, 190, 187, 16, 247, 222, 210, 30, 8]"
1564453540560645566,43605,1564453540558,365,24441,'',"[130, 109, 48, 120, 59, 41, 99, 179, 106, 154, 7, 246, 82, 237, 89, 40]"
1564453541061969786,43605,1564453541058,1017,15055,'',"[205, 179, 190, 252, 187, 105, 192, 248, 153, 219, 126, 108]"
1564453541561294980,43605,1564453541558,1878,57384,'',"[100, 173, 228, 82, 238, 180, 101, 14, 203, 187, 58, 139, 101, 38, 69, 107, 182, 72, 72, 83, 68, 219, 18, 109, 139, 142, 16, 127, 212, 202, 68, 195, 77, 150]"
1564453542060433975,43605,1564453542058,235,17406,'',"[234, 167, 3, 2, 28, 111, 59, 96, 92]"
1564453542560512463,43605,1564453542558,498,34394,'',"[176, 69, 68, 146, 196, 213, 5, 183, 107, 178, 7]"
1564453543060702695,43605,1564453543058,1459,27702,'',"[131, 249, 98, 175, 136, 223, 63, 39, 159, 162, 147, 116, 234]"
1564453543561196286,43605,1564453543558,747,29255,'',"[195, 96, 107, 17, 14, 55, 139, 251, 194, 244, 59, 50, 113, 94, 145, 88, 78, 3, 23, 104, 192, 225]"
1564453544060470063,43605,1564453544058,1380,36863,'',"[253, 150, 175, 206, 4, 129, 189, 215, 171, 21, 166, 205, 234, 173, 168, 216, 253, 65, 1, 208, 59]"
1564453544560460011,43605,1564453544558,770,33637,'',"[92, 89, 32, 146, 138, 53, 11, 159, 67, 145, 134, 178, 14, 209, 60, 13, 213, 131, 36, 64, 115, 166, 225]"
1564453545060931268,43605,1564453545058,1724,45821,'',"[164, 17, 136, 241, 120]"
1564453545561058833,43605,1564453545558,708,63434,'',[20]
1564453546060738295,43605,1564453546058,664,28566,'',"[232, 79, 32, 61, 165, 177, 13, 160, 56, 197, 104, 121, 128, 248, 156, 167, 61, 27, 187, 252, 219, 42, 3, 6, 243, 100]"
1564453546560634620,43605,1564453546558,671,16505,'',"[137, 56, 81, 201, 5, 241, 123]"
1564453547060506863,43605,1564453547058,6,65455,'',"[13, 13, 208, 76, 222, 31, 143, 111, 151]"
1564453547560475141,43605,1564453547558,1515,33528,'',"[108, 27, 200, 167, 113, 53, 217, 72, 147, 202, 42, 211, 32, 33, 173, 13, 230, 119, 190, 215]"
1564453548060984392,43605,1564453548058,780,29959,'',"[196, 239, 230, 123, 37, 253, 77, 207, 194]"
1564453548560836133,43605,1564453548558,642,30931,'',"[52, 230, 113, 33, 201, 32, 183, 2, 77, 215, 41, 198, 85, 0, 209, 220, 46, 247, 127, 251, 225, 101, 237, 75, 148, 179, 167, 252, 63]"
1564453549061126394,43605,1564453549058,25,31253,'',"[126, 5, 14, 192, 159, 8, 111, 168, 236, 107, 149, 182, 37, 79, 84]"
1564453549561345990,43605,1564453549558,418,52183,'',"[254, 132, 212, 66, 180, 77, 165]"
1564453550062161556,43605,1564453550058,1055,29681,'',"[80, 185, 44, 185, 0, 219, 224, 247, 214, 201, 221, 54, 244, 128, 205, 167, 36, 36]"
1564453550562130080,43605,1564453550559,1396,37173,'',"[63, 168, 203, 47, 208, 137, 167, 136, 36, 1, 225, 227, 45]"
1564453551060615387,43605,1564453551058,175,30762,'',"[1, 194, 243, 184, 41, 189, 1, 154, 152, 85, 29, 142, 116, 84, 177, 59, 29]"
1564453551561038012,43605,1564453551558,1908,22913,'',"[87, 33, 187, 208, 175, 99, 86, 232, 158, 92, 99, 221, 80, 83, 47, 69, 97, 86, 122, 231, 40]"
1564453552060852458,43605,1564453552058,131,14900,'',"[221, 248, 194, 79, 1, 39, 215, 192, 185, 156, 158, 154, 159, 237, 184, 68]"
1564453552560476122,43605,1564453552558,1987,39803,'',"[149, 208, 97, 147, 44, 179, 193]"
1564453553064255744,43605,1564453553058,1120,42180,'',"[187, 93, 62, 67, 183, 139, 196, 32, 220, 134]"
1564453553563696499,43605,1564453553559,557,24713,'',"[40, 196, 38, 202, 130, 28, 132, 31, 30, 6, 107, 201, 239, 21, 117]"
1564453554060747664,43605,1564453554058,177,15653,'',"[65, 223, 81, 138, 186, 27, 133, 63, 155, 151]"
1564453554560499152,43605,1564453554558,987,20004,'',"[7, 189, 202, 26]"
1564453555061120554,43605,1564453555058,282,19251,'',"[131, 1, 137, 115, 220, 58, 37, 4, 131, 227, 189, 221]"
1564453555560978243,43605,1564453555558,934,2880,'',"[110, 244, 21, 211, 112, 149, 107, 79, 179, 140, 168, 83, 255]"
1564453556060525740,43605,1564453556058,548,19703,'',"[189, 204, 128, 101, 113, 216, 29, 108, 60, 94, 127, 8, 33, 192, 119, 241, 133]"
1564453556560503922,43605,1564453556558,1237,29818,'',"[234, 205]"
1564453557061815370,43605,1564453557058,916,62513,'',"[50, 59, 45, 206, 103, 110, 168, 28, 39, 83, 203, 178, 194, 244, 100, 195, 251]"
1564453557561285826,43605,1564453557559,1906,38689,'',[]
1564453558062119005,43605,1564453558058,657,125,'',"[169, 136, 113, 112, 178, 69, 156, 165, 22, 146, 90, 16, 84, 125, 230, 235, 148]"
1564453558560755085,43605,1564453558558,124,39625,'',"[82, 202, 227, 178, 237, 240, 162, 225, 122, 75, 180, 116, 35, 154, 230, 174, 62, 78, 193, 251, 16, 53, 85, 169, 77, 93]"
1564453559061711090,43605,1564453559058,815,12224,'',"[79, 161, 188, 148, 127, 66, 207, 155, 82, 179, 219, 173, 23, 7, 207, 31, 175, 4, 2]"
1564453559561167418,43605,1564453559558,200,5351,'',"[161, 117, 189, 53, 167, 31, 230, 136, 209]"
1564453560061832353,43605,1564453560058,1146,22078,'',"[118, 127, 196, 20, 3, 196, 48, 226, 220, 202, 70, 252, 195, 225, 221, 34, 229, 206, 35, 205, 157, 75, 57, 240, 84, 43, 246]"
1564453560562074391,43605,1564453560558,1114,43751,'',"[140, 137, 64, 253, 171, 5, 117, 43, 119, 64, 232, 250, 130]"
1564453561062507170,43605,1564453561058,1485,58634,'',"[84, 203, 223, 177, 224, 104, 153, 253, 33, 60, 68, 1, 220]"
1564453561560645187,43605,1564453561558,184,43641,'',"[198, 147, 122, 252, 182, 62, 32, 226, 195, 55, 228, 11, 82, 162, 195, 54, 194, 166, 205, 154, 91, 205, 158, 146, 87]"
1564453562060937763,43605,1564453562058,402,14531,'',"[51, 108, 163, 157, 153, 119, 206, 47, 78, 203, 128, 196, 217, 134, 77, 188]"
1564453562560489749,43605,1564453562558,524,21647,'',"[101, 248, 36, 146, 237, 182, 148, 41, 233, 126, 73, 159, 240, 168, 35, 203, 92, 163, 227, 7]"
1564453563061176679,43605,1564453563058,130,48647,'',"[17, 88, 15, 74]"
1564453563561870982,43605,1564453563558,721,34016,'',"[254, 39, 79, 119, 211, 222, 85, 172, 145, 26, 58, 24, 80, 79, 242, 63, 27, 151]"
1564453564060593008,43605,1564453564058,1221,18638,'',"[132, 98, 55, 167, 181, 174, 10, 141, 62, 95, 96, 245, 183, 231, 13]"
1564453564562380214,43605,1564453564559,1378,55738,'',"[8, 16, 50, 224, 82, 12]"
1564453565060856001,43605,1564453565058,1171,12659,'',"[80, 53, 23, 0, 135, 239, 222, 37, 156, 198]"
1564453565560589183,43605,1564453565558,1102,17967,'',"[229, 254, 253, 14, 48, 177, 160, 225, 99, 93, 167, 28, 142, 36, 176, 254, 75, 135, 221, 196, 30]"
1564453566060952333,43605,1564453566058,1034,41830,'',"[207, 181, 137, 63, 201, 9, 192, 70, 93]"
1564453566560479649,43605,1564453566558,893,17683,'',"[226, 249, 68, 27, 214, 1, 35, 140, 216, 153, 16, 53, 118, 204, 30, 182]"
1564453567060785092,43605,1564453567058,1756,12203,'',"[162, 194, 156, 214, 82, 43, 72, 188, 66, 242, 98, 125, 149, 107, 1]"
1564453567560588518,43605,1564453567558,641,20478,'',"[254, 125, 78, 128, 71, 5, 95, 187, 181, 173, 233]"
1564453568060657596,43605,1564453568058,1361,44660,'',"[87, 231, 50, 146, 69, 248, 65, 168, 187, 67, 220, 51, 59, 49, 32, 107, 78, 12, 27, 43, 95]"
1564453568567864191,43605,1564453568558,728,41567,'',"[105, 149, 199, 102, 70, 144, 223, 197, 154, 236, 73, 8]"
1564453569066364264,43605,1564453569059,1258,13290,'',"[187, 231, 146, 42, 50, 130, 131, 23, 15, 237, 224]"
1564453569560479763,43605,1564453569558,172,21726,'',"[7, 92, 61, 91, 138, 248, 26, 39, 150, 218, 198, 213, 239]"
1564453570060468468,43605,1564453570058,438,5690,'',"[185, 37, 235, 203, 32, 25, 41, 42]"
1564453570560606373,43605,1564453570558,938,41954,'',"[229, 153, 93, 183, 242, 103, 92, 53, 225, 181, 26]"
1564453571062238411,43605,1564453571058,1299,24867,'',"[153, 76, 213, 180, 184, 141, 22, 24, 65, 21, 94, 24, 180, 115, 19, 169, 242, 123, 20, 248, 143, 243, 95, 95, 52, 215, 116, 234, 121, 195, 251, 56, 98, 180, 227]"
1564453571561287202,43605,1564453571558,223,28596,'',"[54, 145, 120, 118, 9, 98, 242, 114, 78, 75, 54, 30, 236, 205, 216, 203, 89, 81, 142, 191]"
1564453572061837460,43605,1564453572058,761,59084,'',"[193, 4, 251, 92, 57, 212, 129, 240, 66, 229, 138, 162, 208, 28, 56]"
1564453572560943580,43605,1564453572558,841,56846,'',"[253, 229, 103]"
1564453573061055025,43605,1564453573058,4,27534,'',"[92, 217, 151, 125, 108, 189, 100, 119, 245, 190, 169, 236, 141, 27, 37, 152]"
1564453573560475587,43605,1564453573558,251,1290,'',"[43, 75, 250, 101, 184, 128, 232, 246, 216, 195]"
1564453574060489702,43605,1564453574058,335,57097,'',"[84, 191, 87, 94, 127, 112, 230, 140, 124, 110, 102, 171, 118, 1, 117, 171, 134, 181, 190, 2, 0, 101, 55, 212]"
1564453574560564271,43605,1564453574558,1026,7031,'',"[214, 18, 87, 20, 209, 5, 76, 79, 46, 44, 99, 209, 214, 30, 50, 240, 66, 27, 95, 244, 245, 202, 105, 107, 125, 4, 54, 42, 152, 149, 169]"
1564453575061028321,43605,1564453575058,396,47334,'',"[238, 231, 120, 19, 225, 219, 192, 120, 120, 141, 130, 230, 46, 115, 131]"
1564453575560475128,43605,1564453575558,1891,41630,'',"[35, 91, 163, 28, 169, 184, 143, 148, 156, 106, 201, 99, 168, 253, 82, 234, 254, 177]"
1564453576060873805,43605,1564453576058,1973,12220,'',"[188, 81, 116, 109, 252, 199, 24, 148, 164, 144, 253]"
1564453576560628346,43605,1564453576558,13,64560,'',"[219, 159, 242, 170, 138, 75, 239, 231, 111, 87, 173, 15, 122, 85, 80, 118]"
1564453577061354129,43605,1564453577059,1205,28364,'',"[223, 195, 216, 2]"
1564453577560685232,43605,1564453577558,1769,11152,'',"[116, 194, 132, 182, 199, 78, 169, 229, 202, 53, 178, 167, 91, 107, 35, 199, 46, 99, 248, 69]"
1564453578061423180,43605,1564453578058,581,36931,'',"[242, 193, 253, 71, 70, 137, 37, 26, 153, 9, 93, 148, 138, 85, 247, 37, 28, 252, 122, 251, 13, 112, 250, 116, 186]"
1564453578560480295,43605,1564453578558,133,43986,'',"[89, 155, 124, 255, 9, 129, 229, 105]"
1564453579061227492,43605,1564453579059,1678,16774,'',"[25, 103, 36, 168, 89, 246, 198, 5, 153, 205, 243, 127, 155, 76, 175, 248, 16, 220, 58, 19, 241]"
1564453579560653503,43605,1564453579558,1062,17426,'',"[3, 191, 83, 223, 60, 164, 14, 4, 95, 148, 169, 248, 219, 31, 138, 10, 93, 122, 134, 185, 27, 24, 196, 173, 233, 225, 10, 193]"
1564453580060909557,43605,1564453580058,384,39541,'',"[241, 212, 21, 248, 36, 127, 109, 255, 161, 68, 5, 166, 144, 89, 231, 63, 241, 86, 178, 205, 161, 189, 41, 165, 216, 144, 112, 117, 183, 117, 7, 118, 201, 0, 27, 81, 25, 203, 203, 14, 90]"
1564453580561074780,43605,1564453580558,442,1195,'',"[245, 139, 64, 203, 159, 190, 196, 135, 138]"
1564453581061395870,43605,1564453581058,34,51706,'',"[237, 127, 8, 153, 164, 126, 249, 175, 13]"
1564453581562195102,43605,1564453581559,451,8565,'',"[46, 155, 38, 250, 191, 190, 136, 44, 83, 7, 52, 186, 37, 131, 160, 43, 233, 132, 235, 223, 135, 206, 87, 114, 176, 107, 239, 90]"
1564453582060983685,43605,1564453582058,704,21186,'',"[163, 8, 26, 246, 186, 9, 252, 51, 253, 126, 222, 18, 231, 29, 59, 217, 44, 79, 176, 112, 186, 207]"
1564453582560615390,43605,1564453582558,1815,24896,'',"[29, 64, 14]"
1564453583060952102,43605,1564453583058,215,62639,'',"[15, 28, 234, 40, 215, 93, 189, 242]"
1564453583561715042,43605,1564453583558,737,36168,'',"[103, 239, 243, 74, 104, 211]"
1564453584060853646,43605,1564453584058,209,39589,'',"[123, 154, 195, 28, 249, 238, 81, 173, 157, 110, 100, 108, 6, 58, 191, 51, 169, 222, 63, 140, 212, 36, 177, 163, 67]"
1564453584560748711,43605,1564453584558,90,53966,'',"[221, 182, 72, 42, 120, 237, 67, 133, 230, 18, 226, 18]"
1564453585062537847,43605,1564453585058,1670,22273,'',"[236, 158, 175, 81, 244, 69, 15, 38, 237, 218]"
1564453585562365456,43605,1564453585558,1723,31663,'',"[199, 116, 45, 57, 59, 195, 186, 40, 100, 25, 205, 195, 177, 252, 169, 26, 13, 73, 221, 95, 142, 239, 146, 28, 213, 147, 249, 197, 154, 135, 86, 180, 47, 158, 128, 37, 32, 86]"
1564453586060847465,43605,1564453586058,727,2635,'',"[1, 59, 162, 105, 44, 212, 129, 35, 164, 131, 161]"
1564453586562429110,43605,1564453586559,792,38872,'',"[235, 84, 121, 24]"
1564453587061148772,43605,1564453587058,779,40641,'',"[202, 18, 81, 102]"
1564453587560504360,43605,1564453587558,1159,28251,'',"[255, 59, 76, 136, 94, 2, 138, 176, 158, 94, 179, 117, 213, 15, 182, 95, 67]"
1564453588060526290,43605,1564453588058,238,31184,'',"[239, 181, 142, 237, 24, 168, 238, 179, 129, 71, 108, 147, 77, 73, 176, 62, 100, 2, 91, 252, 126, 115, 176]"
1564453588560616840,43605,1564453588558,652,46615,'',"[37, 240, 162, 97, 63]"
1564453589060938795,43605,1564453589058,961,13574,'',"[60, 122, 109, 45, 72, 14, 24, 226, 240, 28, 87, 162, 145, 140, 42, 97, 31, 164, 176, 246, 125, 180, 194, 139, 253, 178, 215]"
1564453589561383909,43605,1564453589558,1812,63949,'',"[45, 13, 165, 239, 24, 49, 114, 102, 221, 56, 135, 113, 158, 6, 102, 213, 178, 99, 85, 216, 207, 87, 50, 183, 185]"
1564453590060937192,43605,1564453590058,1985,44354,'',"[245, 121, 116, 32, 64, 150, 22, 120, 197, 56, 60, 1, 48, 179, 149, 251, 97, 68, 223, 185, 23, 66, 61, 151, 160]"
1564453590566545838,43605,1564453590558,784,60814,'',"[210, 121, 137, 120, 148, 222, 70, 232, 109, 193, 74, 250, 133, 165, 205, 158, 88, 130, 177, 94, 252, 78]"
1564453591064736314,43605,1564453591059,356,15990,'',"[93, 173, 136, 20, 33, 50, 222]"
1564453591561327452,43605,1564453591558,1449,52852,'',"[44, 237, 251, 34, 135, 58, 166, 213, 212, 109, 4, 145, 45, 243, 28, 237, 114, 37, 38, 100, 184, 37, 197, 67, 233, 9, 171, 2, 162]"
1564453592067413072,43605,1564453592058,1120,20302,'',"[166, 217, 45, 166, 171, 45, 121, 14]"
1564453592566578288,43605,1564453592558,762,40023,'',[128]
1564453593061180066,43605,1564453593058,1846,12297,'',"[76, 237, 188, 170, 180, 227, 202, 86, 221, 190, 16, 201, 116, 96, 112, 112, 143, 255, 10, 174, 44, 159, 27, 107, 120, 79, 247, 104, 62, 144, 85, 107, 94, 48, 19, 38, 112]"
1564453593560848839,43605,1564453593558,773,16792,'',"[161, 50, 211, 194, 35, 42, 190, 65, 67, 29, 86, 192, 171, 166, 54, 42]"
1564453594060504071,43605,1564453594058,684,14380,'',"[136, 101, 59, 158, 82, 105, 186, 46, 229, 40, 94, 193, 94, 248, 168, 216]"
1564453594560500451,43605,1564453594558,63,61579,'',"[167, 66, 35, 55, 115, 98, 172, 2, 115, 136, 136, 57, 34, 150, 250, 247, 166]"
1564453595060785733,43605,1564453595058,1269,48960,'',"[167, 102, 96, 25, 67, 233, 104, 246, 100, 5, 74, 236, 80]"
1564453595560853192,43605,1564453595558,1685,3345,'',"[142, 164, 227, 237, 43, 102, 76, 116, 202, 220, 92, 200, 187]"
1564453596061209594,43605,1564453596058,877,40601,'',"[143, 59, 233, 239, 180, 38, 121, 100, 165, 23, 183, 89]"
1564453596561019940,43605,1564453596558,1358,25113,'',"[69, 137, 162, 44, 184, 157, 168, 217, 40, 36, 176, 140, 183, 6, 127, 126, 39, 181, 214, 119, 214, 66, 195]"
1564453597063412780,43605,1564453597058,1652,11991,'',"[98, 215, 238, 25, 138, 142]"
1564453597566075981,43605,1564453597558,145,26768,'',"[219, 142, 234, 65, 25, 62, 159, 201, 223, 158, 24, 90, 173, 182, 132, 17]"
1564453598060494095,43605,1564453598058,105,53923,'',"[251, 83, 190, 249, 118, 100, 86, 218, 167, 242, 170, 134, 39, 6, 160]"
1564453598560459180,43605,1564453598558,699,47335,'',"[236, 9, 79, 56, 9, 28, 79, 64, 165, 246, 149, 111, 242, 196, 143, 227, 181, 61, 146]"
1564453599061176228,43605,1564453599058,1367,52175,'',"[231, 58, 116, 64, 125, 25, 247, 92, 2, 124, 216, 23, 52]"
1564453599560758205,43605,1564453599558,326,6141,'',"[242, 206, 208, 154, 168, 212, 55, 39, 154]"
1564453600060622669,43605,1564453600058,997,42338,'',"[216, 135, 43, 11, 102]"
1564453600566626657,43605,1564453600558,1428,33030,'',"[155, 40, 35]"
1564453601067596772,43605,1564453601059,992,44254,'',"[139, 41, 207, 118, 206, 196, 61, 17, 114, 58, 116, 131, 34, 99, 13, 245]"
1564453601561291626,43605,1564453601558,215,48727,'',"[95, 13, 41, 130, 152, 144, 228, 26, 124, 79]"
1564453602061148587,43605,1564453602058,287,57574,'',"[42, 122, 173, 61, 105, 82, 194, 169, 70, 210, 255, 65, 87, 26, 140, 51, 55, 214, 183, 41, 173, 71, 40, 177, 11, 149, 93, 214, 43, 200, 19]"
1564453602561839756,43605,1564453602558,499,14856,'',"[69, 95, 88, 6, 199, 252, 39]"
1564453603062624461,43605,1564453603058,553,45891,'',"[206, 213, 188, 149]"
1564453603561815370,43605,1564453603558,1835,27065,'',"[40, 39, 35, 199, 5, 79, 67, 132, 182, 20, 21, 139, 216, 79, 69, 219, 236, 218, 136, 139, 111, 90, 38, 29, 37, 146, 77, 243, 169, 129, 58]"
