timestamp,sync_bytes,time,id,checksum,format,data
1563890130922162553,43605,1563890130921,445,10597,'',"[38, 56, 200, 181, 226, 152, 170, 151, 93, 119, 188, 197, 226]"
1563890131422159529,43605,1563890131421,1888,43150,'',"[29, 219, 209, 58, 213, 100, 9, 12, 72, 164, 112, 61, 181, 220, 4, 68, 78, 146, 63, 162, 61, 119, 182, 141, 125]"
1563890131922176868,43605,1563890131921,654,34663,'',"[189, 215, 197, 168, 172, 201, 92, 11, 139, 101, 151, 71, 57, 153, 198, 141, 111, 40, 204, 175, 154, 67, 97, 30]"
1563890132422160309,43605,1563890132421,1088,2507,'',"[6, 196, 104, 186, 208]"
1563890132922161339,43605,1563890132921,1404,12501,'',"[197, 229, 76, 9, 12]"
1563890133422151518,43605,1563890133421,1770,19792,'',"[251, 9, 214, 174, 49, 165, 234, 45, 202, 16, 195, 146]"
1563890133922207514,43605,1563890133921,1339,6520,'',"[246, 210, 80]"
1563890134422118109,43605,1563890134421,922,12500,'',"[170, 157, 149, 199, 184]"
1563890134922141906,43605,1563890134921,1456,21556,'',"[218, 149, 91, 37, 82, 41, 173, 79, 73, 243, 238, 92, 149, 233, 166, 91, 52, 252, 222, 99, 62, 84, 7, 52, 245, 24, 245, 21, 80, 20, 106, 120, 97, 46, 150, 112, 31]"
1563890135422143731,43605,1563890135421,286,17302,'',"[244, 94, 142, 16, 87, 83, 176, 192, 194, 129, 141, 205, 48]"
1563890135922118002,43605,1563890135921,650,12475,'',"[100, 86, 187, 105, 129, 84, 192, 205]"
1563890136422134783,43605,1563890136421,480,22662,'',"[201, 4, 46, 118, 115, 84, 25, 43, 109, 93, 30, 191, 138, 8, 211, 97, 99, 242, 55, 240, 29, 128, 246, 42, 72, 205, 81, 161, 245]"
1563890136922121075,43605,1563890136921,645,60585,'',"[209, 1, 87, 110, 131, 220, 152, 189, 60, 140, 238]"
1563890137422146654,43605,1563890137421,885,63502,'',"[241, 60, 56, 50, 219, 244, 215, 240, 144, 136]"
1563890137922138646,43605,1563890137921,971,60650,'',"[150, 163, 74, 254, 169, 25, 167, 61, 206, 56, 126, 44, 123, 246, 90, 253]"
1563890138422146437,43605,1563890138421,246,12047,'',"[102, 114, 2, 93, 136, 73, 31, 4, 110, 135, 107, 210, 198, 134, 177, 42, 126, 90, 125, 141, 8, 209]"
1563890138922162290,43605,1563890138921,33,27827,'',"[52, 9, 48, 227, 59, 63, 41, 27, 227, 155, 53]"
1563890139422143990,43605,1563890139421,396,47073,'',"[199, 129, 226, 194, 13, 215, 182, 190, 207, 88, 203, 23, 51, 184, 108, 224, 0, 194, 101, 137, 87, 245, 240, 60, 98, 243]"
1563890139922161439,43605,1563890139921,1638,49097,'',"[96, 105, 242, 198, 92, 232, 142, 199, 196, 245, 23, 14, 11, 201, 206, 233, 90, 20, 174, 115, 3, 73, 200, 146, 56, 95, 48]"
1563890140422073643,43605,1563890140421,232,62024,'',"[240, 221, 92, 30, 32, 93, 221, 255, 177, 1, 34, 251, 237, 218, 113, 105, 136, 37, 83, 147, 174, 111]"
1563890140922159952,43605,1563890140921,202,7592,'',"[10, 198, 33, 199, 66, 165, 132, 6, 66, 11, 160, 187, 252, 130, 4, 76, 239, 218, 103, 219, 180, 69]"
1563890141422157959,43605,1563890141421,1070,57604,'',"[124, 41, 56, 95, 116]"
1563890141922162614,43605,1563890141921,221,33511,'',"[191, 28, 91, 190, 153, 107, 25, 134, 252, 207, 205]"
1563890142422117858,43605,1563890142421,1542,32766,'',"[25, 221, 180]"
1563890142922193811,43605,1563890142921,917,54008,'',"[84, 255, 26, 171, 229, 53, 23, 15, 198, 90, 33, 172, 10, 142, 58, 253, 227, 161, 148, 130, 17]"
1563890143422160306,43605,1563890143421,1809,47580,'',"[245, 175, 106, 242, 238]"
1563890143922144435,43605,1563890143921,530,43338,'',"[150, 229, 74, 144, 197, 55, 159, 254, 113, 121, 150, 234, 61, 198, 34, 99, 3, 77, 16, 56]"
1563890144422211282,43605,1563890144421,1240,248,'',"[161, 27, 41, 159, 153, 148, 40, 56, 56, 149, 131, 62, 238, 9, 30, 224, 50, 230, 253, 5, 112]"
1563890144922162128,43605,1563890144921,206,34106,'',"[64, 232]"
1563890145422203429,43605,1563890145421,957,36734,'',"[60, 20, 52, 237, 151, 19, 200, 37, 126, 92, 196, 134, 164]"
1563890145922195035,43605,1563890145921,1904,35672,'',"[55, 234, 188, 132, 2, 114, 234, 152, 96, 97, 186, 79, 214, 195, 33, 213]"
1563890146422262601,43605,1563890146421,445,16258,'',"[140, 43, 214, 217, 236, 61, 117, 49, 86, 79, 87, 56, 52, 83, 48, 52, 230, 36, 98, 98, 17, 30, 59, 134, 208, 6, 233, 165, 159, 170, 11, 140, 62, 174]"
1563890146922195963,43605,1563890146921,1263,17243,'',"[191, 12, 234, 204, 43, 129, 139, 248, 95, 84, 252, 187, 112, 155, 25, 255, 91, 29, 103, 193, 139, 229, 2, 192]"
1563890147422217988,43605,1563890147421,1593,36483,'',"[203, 75, 183, 84, 207, 199, 90, 197, 57, 97, 58, 177, 166, 17, 94, 151, 109, 226]"
1563890147922213793,43605,1563890147921,163,63113,'',"[104, 179, 144, 213, 191, 145, 189, 61, 218, 32, 43, 121]"
1563890148422207461,43605,1563890148421,875,1574,'',"[215, 108, 93, 119, 50, 66, 189, 243, 131, 133, 2, 178, 125, 93]"
1563890148922189921,43605,1563890148921,569,34039,'',"[130, 116, 12, 190, 72, 188, 120, 157, 5, 70, 199]"
1563890149422207979,43605,1563890149421,666,27812,'',"[65, 231, 194, 111, 99, 124, 115, 194, 178, 167, 10, 57, 175, 150, 26, 93]"
1563890149922122773,43605,1563890149921,1850,25853,'',"[12, 183, 150, 249, 224, 211, 161, 183, 74, 14, 206, 176, 250, 115, 60, 158]"
1563890150422134077,43605,1563890150421,345,8729,'',"[128, 189, 163, 100, 77, 106, 238, 49, 88]"
1563890150922170801,43605,1563890150921,1625,52300,'',"[171, 96, 152, 47, 85, 2, 177, 187, 247, 171, 216, 138, 254, 186, 75, 25, 9, 221, 121, 35, 0, 230]"
1563890151422157380,43605,1563890151421,129,43850,'',"[176, 185, 232, 214, 133, 4, 180, 174, 53, 136]"
1563890151922167725,43605,1563890151921,1934,22518,'',"[111, 31, 69, 246, 136, 13, 239, 170, 26, 62, 199, 92, 160, 249, 37, 112, 34, 233, 103, 188, 230, 196]"
1563890152422159800,43605,1563890152421,71,9275,'',"[120, 77, 72, 131, 87, 179, 45, 62, 100, 171, 52, 136, 113, 231, 175, 86]"
1563890152922144266,43605,1563890152921,857,58224,'',"[32, 209, 178, 141, 5, 190, 51, 114, 191, 135, 110, 202, 136, 11, 247, 253]"
1563890153422161391,43605,1563890153421,269,16962,'',"[187, 127, 172, 249, 129, 229, 67, 7, 81, 239, 103, 18, 7, 20, 201, 16, 138, 191]"
1563890153922167539,43605,1563890153921,761,12174,'',"[94, 143, 127, 229, 195, 148, 44, 219, 171, 87, 101, 217, 196]"
1563890154422140565,43605,1563890154421,992,13511,'',"[98, 163, 52, 30, 102, 105, 87, 87, 14, 166, 241, 16, 73]"
1563890154922097433,43605,1563890154921,431,9120,'',"[235, 5, 155, 197, 194, 131, 213, 220, 5, 22, 126, 144, 209, 56, 173, 110, 225, 41, 24, 153, 89]"
1563890155422161887,43605,1563890155421,1972,52513,'',"[59, 207, 77, 146, 254, 223, 184, 104, 24]"
1563890155922164418,43605,1563890155921,1843,57105,'',"[0, 23, 126, 181, 159, 25, 78, 35, 190, 187, 16, 247, 222, 210, 30, 8]"
1563890156422184387,43605,1563890156421,365,37278,'',"[130, 109, 48, 120, 59, 41, 99, 179, 106, 154, 7, 246, 82, 237, 89, 40]"
1563890156922182868,43605,1563890156921,1017,62680,'',"[205, 179, 190, 252, 187, 105, 192, 248, 153, 219, 126, 108]"
1563890157422175664,43605,1563890157421,1878,11871,'',"[100, 173, 228, 82, 238, 180, 101, 14, 203, 187, 58, 139, 101, 38, 69, 107, 182, 72, 72, 83, 68, 219, 18, 109, 139, 142, 16, 127, 212, 202, 68, 195, 77, 150]"
1563890157922149063,43605,1563890157921,235,36249,'',"[234, 167, 3, 2, 28, 111, 59, 96, 92]"
1563890158422203237,43605,1563890158421,498,18493,'',"[176, 69, 68, 146, 196, 213, 5, 183, 107, 178, 7]"
1563890158922171169,43605,1563890158921,1459,41537,'',"[131, 249, 98, 175, 136, 223, 63, 39, 159, 162, 147, 116, 234]"
1563890159422078438,43605,1563890159421,747,48208,'',"[195, 96, 107, 17, 14, 55, 139, 251, 194, 244, 59, 50, 113, 94, 145, 88, 78, 3, 23, 104, 192, 225]"
1563890159922166287,43605,1563890159921,1380,24856,'',"[253, 150, 175, 206, 4, 129, 189, 215, 171, 21, 166, 205, 234, 173, 168, 216, 253, 65, 1, 208, 59]"
1563890160422166708,43605,1563890160421,770,28034,'',"[92, 89, 32, 146, 138, 53, 11, 159, 67, 145, 134, 178, 14, 209, 60, 13, 213, 131, 36, 64, 115, 166, 225]"
1563890160922154456,43605,1563890160921,1724,23594,'',"[164, 17, 136, 241, 120]"
1563890161422165983,43605,1563890161421,708,6461,'',[20]
1563890161922166174,43605,1563890161921,664,33137,'',"[232, 79, 32, 61, 165, 177, 13, 160, 56, 197, 104, 121, 128, 248, 156, 167, 61, 27, 187, 252, 219, 42, 3, 6, 243, 100]"
1563890162422194366,43605,1563890162421,671,44830,'',"[137, 56, 81, 201, 5, 241, 123]"
1563890162922161724,43605,1563890162921,6,4312,'',"[13, 13, 208, 76, 222, 31, 143, 111, 151]"
1563890163422161685,43605,1563890163421,1515,28079,'',"[108, 27, 200, 167, 113, 53, 217, 72, 147, 202, 42, 211, 32, 33, 173, 13, 230, 119, 190, 215]"
1563890163922165063,43605,1563890163921,780,47712,'',"[196, 239, 230, 123, 37, 253, 77, 207, 194]"
1563890164422193007,43605,1563890164421,642,47028,'',"[52, 230, 113, 33, 201, 32, 183, 2, 77, 215, 41, 198, 85, 0, 209, 220, 46, 247, 127, 251, 225, 101, 237, 75, 148, 179, 167, 252, 63]"
1563890164922184780,43605,1563890164921,25,46338,'',"[126, 5, 14, 192, 159, 8, 111, 168, 236, 107, 149, 182, 37, 79, 84]"
1563890165422169800,43605,1563890165421,418,1824,'',"[254, 132, 212, 66, 180, 77, 165]"
1563890165922185150,43605,1563890165921,1055,45846,'',"[80, 185, 44, 185, 0, 219, 224, 247, 214, 201, 221, 54, 244, 128, 205, 167, 36, 36]"
1563890166422243096,43605,1563890166421,1396,24019,'',"[63, 168, 203, 47, 208, 137, 167, 136, 36, 1, 225, 227, 45]"
1563890166922181143,43605,1563890166921,175,45277,'',"[1, 194, 243, 184, 41, 189, 1, 154, 152, 85, 29, 142, 116, 84, 177, 59, 29]"
1563890167422184015,43605,1563890167421,1908,38294,'',"[87, 33, 187, 208, 175, 99, 86, 232, 158, 92, 99, 221, 80, 83, 47, 69, 97, 86, 122, 231, 40]"
1563890167922174545,43605,1563890167921,131,59987,'',"[221, 248, 194, 79, 1, 39, 215, 192, 185, 156, 158, 154, 159, 237, 184, 68]"
1563890168422178586,43605,1563890168421,1987,14108,'',"[149, 208, 97, 147, 44, 179, 193]"
1563890168922165249,43605,1563890168921,1120,3219,'',"[187, 93, 62, 67, 183, 139, 196, 32, 220, 134]"
1563890169422163095,43605,1563890169421,557,52479,'',"[40, 196, 38, 202, 130, 28, 132, 31, 30, 6, 107, 201, 239, 21, 117]"
1563890169922156448,43605,1563890169921,177,40258,'',"[65, 223, 81, 138, 186, 27, 133, 63, 155, 151]"
1563890170422172447,43605,1563890170421,987,58051,'',"[7, 189, 202, 26]"
1563890170922162319,43605,1563890170921,282,58308,'',"[131, 1, 137, 115, 220, 58, 37, 4, 131, 227, 189, 221]"
1563890171422148027,43605,1563890171421,934,42903,'',"[110, 244, 21, 211, 112, 149, 107, 79, 179, 140, 168, 83, 255]"
1563890171922132111,43605,1563890171921,548,39952,'',"[189, 204, 128, 101, 113, 216, 29, 108, 60, 94, 127, 8, 33, 192, 119, 241, 133]"
1563890172422265719,43605,1563890172421,1237,47261,'',"[234, 205]"
1563890172922163382,43605,1563890172921,916,15142,'',"[50, 59, 45, 206, 103, 110, 168, 28, 39, 83, 203, 178, 194, 244, 100, 195, 251]"
1563890173422160464,43605,1563890173421,1906,22615,'',[]
1563890173922175837,43605,1563890173921,657,53018,'',"[169, 136, 113, 112, 178, 69, 156, 165, 22, 146, 90, 16, 84, 125, 230, 235, 148]"
1563890174422208094,43605,1563890174421,124,21934,'',"[82, 202, 227, 178, 237, 240, 162, 225, 122, 75, 180, 116, 35, 154, 230, 174, 62, 78, 193, 251, 16, 53, 85, 169, 77, 93]"
1563890174922168364,43605,1563890174921,815,57527,'',"[79, 161, 188, 148, 127, 66, 207, 155, 82, 179, 219, 173, 23, 7, 207, 31, 175, 4, 2]"
1563890175422178650,43605,1563890175421,200,56304,'',"[161, 117, 189, 53, 167, 31, 230, 136, 209]"
1563890175922163973,43605,1563890175921,1146,39129,'',"[118, 127, 196, 20, 3, 196, 48, 226, 220, 202, 70, 252, 195, 225, 221, 34, 229, 206, 35, 205, 157, 75, 57, 240, 84, 43, 246]"
1563890176422151995,43605,1563890176421,1114,17408,'',"[140, 137, 64, 253, 171, 5, 117, 43, 119, 64, 232, 250, 130]"
1563890176922140325,43605,1563890176921,1485,3037,'',"[84, 203, 223, 177, 224, 104, 153, 253, 33, 60, 68, 1, 220]"
1563890177422131231,43605,1563890177421,184,17550,'',"[198, 147, 122, 252, 182, 62, 32, 226, 195, 55, 228, 11, 82, 162, 195, 54, 194, 166, 205, 154, 91, 205, 158, 146, 87]"
1563890177922195514,43605,1563890177921,402,54820,'',"[51, 108, 163, 157, 153, 119, 206, 47, 78, 203, 128, 196, 217, 134, 77, 188]"
1563890178422156506,43605,1563890178421,524,47848,'',"[101, 248, 36, 146, 237, 182, 148, 41, 233, 126, 73, 159, 240, 168, 35, 203, 92, 163, 227, 7]"
1563890178922117253,43605,1563890178921,130,20592,'',"[17, 88, 15, 74]"
1563890179422175707,43605,1563890179421,721,27319,'',"[254, 39, 79, 119, 211, 222, 85, 172, 145, 26, 58, 24, 80, 79, 242, 63, 27, 151]"
1563890179922209219,43605,1563890179921,1221,42665,'',"[132, 98, 55, 167, 181, 174, 10, 141, 62, 95, 96, 245, 183, 231, 13]"
1563890180422075820,43605,1563890180421,1378,6108,'',"[8, 16, 50, 224, 82, 12]"
1563890180922176930,43605,1563890180921,1171,65380,'',"[80, 53, 23, 0, 135, 239, 222, 37, 156, 198]"
1563890181422205315,43605,1563890181421,1102,35032,'',"[229, 254, 253, 14, 48, 177, 160, 225, 99, 93, 167, 28, 142, 36, 176, 254, 75, 135, 221, 196, 30]"
1563890181922145266,43605,1563890181921,1034,28033,'',"[207, 181, 137, 63, 201, 9, 192, 70, 93]"
1563890182422224400,43605,1563890182421,893,35828,'',"[226, 249, 68, 27, 214, 1, 35, 140, 216, 153, 16, 53, 118, 204, 30, 182]"
1563890182922158951,43605,1563890182921,1756,57692,'',"[162, 194, 156, 214, 82, 43, 72, 188, 66, 242, 98, 125, 149, 107, 1]"
1563890183422135995,43605,1563890183421,641,33001,'',"[254, 125, 78, 128, 71, 5, 95, 187, 181, 173, 233]"
1563890183922134090,43605,1563890183921,1361,24851,'',"[87, 231, 50, 146, 69, 248, 65, 168, 187, 67, 220, 51, 59, 49, 32, 107, 78, 12, 27, 43, 95]"
1563890184422178750,43605,1563890184421,728,36153,'',"[105, 149, 199, 102, 70, 144, 223, 197, 154, 236, 73, 8]"
1563890184922127173,43605,1563890184921,1258,7357,'',"[187, 231, 146, 42, 50, 130, 131, 23, 15, 237, 224]"
1563890185422098487,43605,1563890185421,172,31656,'',"[7, 92, 61, 91, 138, 248, 26, 39, 150, 218, 198, 213, 239]"
1563890185922103558,43605,1563890185921,438,14684,'',"[185, 37, 235, 203, 32, 25, 41, 42]"
1563890186422179804,43605,1563890186421,938,33540,'',"[229, 153, 93, 183, 242, 103, 92, 53, 225, 181, 26]"
1563890186922231172,43605,1563890186921,1299,19925,'',"[153, 76, 213, 180, 184, 141, 22, 24, 65, 21, 94, 24, 180, 115, 19, 169, 242, 123, 20, 248, 143, 243, 95, 95, 52, 215, 116, 234, 121, 195, 251, 56, 98, 180, 227]"
1563890187422079766,43605,1563890187421,223,18274,'',"[54, 145, 120, 118, 9, 98, 242, 114, 78, 75, 54, 30, 236, 205, 216, 203, 89, 81, 142, 191]"
1563890187922047834,43605,1563890187921,761,51754,'',"[193, 4, 251, 92, 57, 212, 129, 240, 66, 229, 138, 162, 208, 28, 56]"
1563890188422099973,43605,1563890188421,841,3816,'',"[253, 229, 103]"
1563890188922170079,43605,1563890188921,4,42904,'',"[92, 217, 151, 125, 108, 189, 100, 119, 245, 190, 169, 236, 141, 27, 37, 152]"
1563890189422166266,43605,1563890189421,251,52604,'',"[43, 75, 250, 101, 184, 128, 232, 246, 216, 195]"
1563890189922158685,43605,1563890189921,335,4975,'',"[84, 191, 87, 94, 127, 112, 230, 140, 124, 110, 102, 171, 118, 1, 117, 171, 134, 181, 190, 2, 0, 101, 55, 212]"
1563890190422177358,43605,1563890190421,1026,56081,'',"[214, 18, 87, 20, 209, 5, 76, 79, 46, 44, 99, 209, 214, 30, 50, 240, 66, 27, 95, 244, 245, 202, 105, 107, 125, 4, 54, 42, 152, 149, 169]"
1563890190922156623,43605,1563890190921,396,29840,'',"[238, 231, 120, 19, 225, 219, 192, 120, 120, 141, 130, 230, 46, 115, 131]"
1563890191422125898,43605,1563890191421,1891,27272,'',"[35, 91, 163, 28, 169, 184, 143, 148, 156, 106, 201, 99, 168, 253, 82, 234, 254, 177]"
1563890191922144668,43605,1563890191921,1973,58202,'',"[188, 81, 116, 109, 252, 199, 24, 148, 164, 144, 253]"
1563890192422132122,43605,1563890192421,13,11478,'',"[219, 159, 242, 170, 138, 75, 239, 231, 111, 87, 173, 15, 122, 85, 80, 118]"
1563890192922131439,43605,1563890192921,1205,33307,'',"[223, 195, 216, 2]"
1563890193422167456,43605,1563890193421,1769,50022,'',"[116, 194, 132, 182, 199, 78, 169, 229, 202, 53, 178, 167, 91, 107, 35, 199, 46, 99, 248, 69]"
1563890193922189017,43605,1563890193921,581,31909,'',"[242, 193, 253, 71, 70, 137, 37, 26, 153, 9, 93, 148, 138, 85, 247, 37, 28, 252, 122, 251, 13, 112, 250, 116, 186]"
1563890194422162155,43605,1563890194421,133,17588,'',"[89, 155, 124, 255, 9, 129, 229, 105]"
1563890194922159593,43605,1563890194921,1678,44785,'',"[25, 103, 36, 168, 89, 246, 198, 5, 153, 205, 243, 127, 155, 76, 175, 248, 16, 220, 58, 19, 241]"
1563890195422167417,43605,1563890195421,1062,43844,'',"[3, 191, 83, 223, 60, 164, 14, 4, 95, 148, 169, 248, 219, 31, 138, 10, 93, 122, 134, 185, 27, 24, 196, 173, 233, 225, 10, 193]"
1563890195922126826,43605,1563890195921,384,29971,'',"[241, 212, 21, 248, 36, 127, 109, 255, 161, 68, 5, 166, 144, 89, 231, 63, 241, 86, 178, 205, 161, 189, 41, 165, 216, 144, 112, 117, 183, 117, 7, 118, 201, 0, 27, 81, 25, 203, 203, 14, 90]"
1563890196422172887,43605,1563890196421,442,60365,'',"[245, 139, 64, 203, 159, 190, 196, 135, 138]"
1563890196922273468,43605,1563890196921,34,1772,'',"[237, 127, 8, 153, 164, 126, 249, 175, 13]"
1563890197422128824,43605,1563890197421,451,61314,'',"[46, 155, 38, 250, 191, 190, 136, 44, 83, 7, 52, 186, 37, 131, 160, 43, 233, 132, 235, 223, 135, 206, 87, 114, 176, 107, 239, 90]"
1563890197922070482,43605,1563890197921,704,39972,'',"[163, 8, 26, 246, 186, 9, 252, 51, 253, 126, 222, 18, 231, 29, 59, 217, 44, 79, 176, 112, 186, 207]"
1563890198422137460,43605,1563890198421,1815,44966,'',"[29, 64, 14]"
1563890198922128529,43605,1563890198921,215,14937,'',"[15, 28, 234, 40, 215, 93, 189, 242]"
1563890199422137376,43605,1563890199421,737,17246,'',"[103, 239, 243, 74, 104, 211]"
1563890199922078385,43605,1563890199921,209,21699,'',"[123, 154, 195, 28, 249, 238, 81, 173, 157, 110, 100, 108, 6, 58, 191, 51, 169, 222, 63, 140, 212, 36, 177, 163, 67]"
1563890200422151874,43605,1563890200421,90,7336,'',"[221, 182, 72, 42, 120, 237, 67, 133, 230, 18, 226, 18]"
1563890200922120389,43605,1563890200921,1670,63831,'',"[236, 158, 175, 81, 244, 69, 15, 38, 237, 218]"
1563890201422125284,43605,1563890201421,1723,54745,'',"[199, 116, 45, 57, 59, 195, 186, 40, 100, 25, 205, 195, 177, 252, 169, 26, 13, 73, 221, 95, 142, 239, 146, 28, 213, 147, 249, 197, 154, 135, 86, 180, 47, 158, 128, 37, 32, 86]"
1563890201922030935,43605,1563890201921,727,42029,'',"[1, 59, 162, 105, 44, 212, 129, 35, 164, 131, 161]"
1563890202422159448,43605,1563890202421,792,14655,'',"[235, 84, 121, 24]"
1563890202922149025,43605,1563890202921,779,12343,'',"[202, 18, 81, 102]"
1563890203422122961,43605,1563890203421,1159,49293,'',"[255, 59, 76, 136, 94, 2, 138, 176, 158, 94, 179, 117, 213, 15, 182, 95, 67]"
1563890203922106955,43605,1563890203921,238,55094,'',"[239, 181, 142, 237, 24, 168, 238, 179, 129, 71, 108, 147, 77, 73, 176, 62, 100, 2, 91, 252, 126, 115, 176]"
1563890204422137128,43605,1563890204421,652,6385,'',"[37, 240, 162, 97, 63]"
1563890204922065912,43605,1563890204921,961,64016,'',"[60, 122, 109, 45, 72, 14, 24, 226, 240, 28, 87, 162, 145, 140, 42, 97, 31, 164, 176, 246, 125, 180, 194, 139, 253, 178, 215]"
1563890205422075485,43605,1563890205421,1812,14011,'',"[45, 13, 165, 239, 24, 49, 114, 102, 221, 56, 135, 113, 158, 6, 102, 213, 178, 99, 85, 216, 207, 87, 50, 183, 185]"
1563890205922166293,43605,1563890205921,1985,25124,'',"[245, 121, 116, 32, 64, 150, 22, 120, 197, 56, 60, 1, 48, 179, 149, 251, 97, 68, 223, 185, 23, 66, 61, 151, 160]"
1563890206422074542,43605,1563890206421,784,8936,'',"[210, 121, 137, 120, 148, 222, 70, 232, 109, 193, 74, 250, 133, 165, 205, 158, 88, 130, 177, 94, 252, 78]"
1563890206922162285,43605,1563890206921,356,61697,'',"[93, 173, 136, 20, 33, 50, 222]"
1563890207422151870,43605,1563890207421,1449,354,'',"[44, 237, 251, 34, 135, 58, 166, 213, 212, 109, 4, 145, 45, 243, 28, 237, 114, 37, 38, 100, 184, 37, 197, 67, 233, 9, 171, 2, 162]"
1563890207922119621,43605,1563890207921,1120,34728,'',"[166, 217, 45, 166, 171, 45, 121, 14]"
1563890208422107682,43605,1563890208421,762,20657,'',[128]
1563890208922167380,43605,1563890208921,1846,57567,'',"[76, 237, 188, 170, 180, 227, 202, 86, 221, 190, 16, 201, 116, 96, 112, 112, 143, 255, 10, 174, 44, 159, 27, 107, 120, 79, 247, 104, 62, 144, 85, 107, 94, 48, 19, 38, 112]"
1563890209422167067,43605,1563890209421,773,44398,'',"[161, 50, 211, 194, 35, 42, 190, 65, 67, 29, 86, 192, 171, 166, 54, 42]"
1563890209922133413,43605,1563890209921,684,53450,'',"[136, 101, 59, 158, 82, 105, 186, 46, 229, 40, 94, 193, 94, 248, 168, 216]"
1563890210422148105,43605,1563890210421,63,7405,'',"[167, 66, 35, 55, 115, 98, 172, 2, 115, 136, 136, 57, 34, 150, 250, 247, 166]"
1563890210922139958,43605,1563890210921,1269,24374,'',"[167, 102, 96, 25, 67, 233, 104, 246, 100, 5, 74, 236, 80]"
1563890211422129594,43605,1563890211421,1685,57671,'',"[142, 164, 227, 237, 43, 102, 76, 116, 202, 220, 92, 200, 187]"
1563890211922172426,43605,1563890211921,877,30463,'',"[143, 59, 233, 239, 180, 38, 121, 100, 165, 23, 183, 89]"
1563890212422155102,43605,1563890212421,1358,36479,'',"[69, 137, 162, 44, 184, 157, 168, 217, 40, 36, 176, 140, 183, 6, 127, 126, 39, 181, 214, 119, 214, 66, 195]"
